o_zone_id,d_zone_id,volume
46,37,32.53
401,400,32.52
50,51,32.52
151,143,32.49
1029,918,32.47
1027,1025,32.46
607,584,32.46
1713,1747,32.42
371,365,32.42
1664,1664,32.41
1662,1657,32.41
1678,1670,32.4
38,41,32.4
46,330,32.37
1675,22,32.37
330,318,32.37
372,132,32.35
822,969,32.34
1100,1171,32.31
1637,1593,32.3
1760,1408,32.27
324,312,32.27
324,43,32.25
1224,1223,32.24
161,156,32.23
341,46,32.23
1689,1688,32.23
341,53,32.21
1664,1776,32.21
1111,1174,32.19
42,40,32.18
110,43,32.16
45,132,32.16
39,45,32.15
329,39,32.14
353,346,32.13
1767,1770,32.11
1676,1676,32.11
1760,1396,32.1
915,918,32.1
1715,1778,32.08
613,584,32.07
347,336,32.07
323,318,32.06
1732,1753,32.05
1696,1711,32.04
1190,1191,32.03
1671,1672,31.99
1425,1426,31.98
1686,1684,31.98
151,139,31.96
43,48,31.94
71,110,31.93
761,761,31.93
1778,1715,31.93
1301,1311,31.93
52,132,31.91
33,33,31.91
167,156,31.91
1757,1175,31.9
145,137,31.89
402,132,31.86
1181,719,31.85
1673,1664,31.85
1681,1690,31.85
1688,1776,31.83
1716,1717,31.82
324,40,31.82
110,130,31.79
1669,1670,31.78
591,598,31.76
1205,1210,31.75
49,130,31.72
1162,1171,31.71
403,403,31.71
1674,1672,31.7
1191,521,31.7
37,312,31.7
337,584,31.69
1204,1757,31.68
318,42,31.67
806,797,31.66
40,43,31.65
329,132,31.65
1778,1709,31.63
1637,1634,31.63
39,329,31.63
1100,1102,31.62
1686,1663,31.61
1026,918,31.59
348,346,31.58
1587,1593,31.57
53,137,31.57
130,348,31.56
1700,1696,31.55
1658,1656,31.54
324,32,31.54
39,52,31.53
1181,1223,31.52
320,584,31.51
329,49,31.48
1762,1446,31.47
1311,1314,31.46
334,334,31.46
1695,1696,31.45
1277,1261,31.45
1273,1277,31.45
1026,1027,31.45
1747,1749,31.45
329,46,31.44
281,32,31.44
1670,1663,31.44
330,47,31.44
1676,1669,31.44
1771,1486,31.43
46,40,31.42
1409,1425,31.42
1676,1658,31.39
48,336,31.39
776,786,31.39
766,770,31.39
339,341,31.38
336,48,31.36
582,584,31.35
1184,1191,31.34
53,48,31.34
1736,1753,31.33
329,43,31.31
47,32,31.31
646,646,31.3
46,324,31.3
43,32,31.29
750,794,31.28
50,342,31.28
588,584,31.27
841,811,31.27
1700,1694,31.27
341,130,31.27
1278,839,31.25
1652,1753,31.24
1205,1409,31.23
1252,829,31.22
1763,1446,31.22
363,132,31.21
347,49,31.16
584,864,31.15
721,719,31.13
329,318,31.12
52,46,31.11
130,110,31.11
1753,1748,31.1
356,132,31.09
377,139,31.06
47,130,31.05
750,750,31.04
136,139,31.03
1658,22,31.03
770,766,31.02
1733,1753,31.01
970,811,31.01
48,46,31.0
1331,1718,30.99
151,155,30.97
1026,1025,30.97
829,1252,30.96
1673,1687,30.96
43,330,30.95
390,396,30.94
41,335,30.93
325,584,30.92
49,348,30.9
1273,1273,30.88
110,66,30.88
324,336,30.87
726,719,30.87
1103,1109,30.86
352,346,30.84
1689,1677,30.82
1025,1017,30.81
37,46,30.8
584,766,30.78
348,340,30.78
1687,1687,30.78
1667,1668,30.78
1772,1772,30.78
329,50,30.78
1027,1026,30.77
750,811,30.77
336,49,30.74
369,132,30.74
390,390,30.71
37,47,30.71
1686,1670,30.7
1259,797,30.69
1263,1277,30.69
1456,1425,30.68
1111,1100,30.66
109,53,30.63
303,303,30.62
341,352,30.62
1223,1181,30.61
335,329,30.59
50,32,30.58
1676,1662,30.57
42,330,30.56
263,261,30.56
1336,1347,30.56
1679,1678,30.56
347,352,30.52
1314,1311,30.52
1718,1311,30.52
1101,1757,30.49
1108,1109,30.49
22,1670,30.48
1778,1753,30.47
1671,1657,30.46
1671,1660,30.43
104,132,30.43
432,432,30.41
318,330,30.4
584,608,30.4
377,369,30.39
1040,982,30.36
43,45,30.34
306,32,30.34
1691,1710,30.34
1277,839,30.32
49,341,30.32
1661,1681,30.32
311,311,30.31
1336,1336,30.29
169,169,30.29
1306,1302,30.28
150,156,30.27
1668,1689,30.27
348,51,30.27
41,110,30.27
1710,1681,30.27
138,139,30.23
1040,1036,30.22
1674,1686,30.21
1667,1658,30.21
1205,1193,30.19
1712,1711,30.18
1446,1457,30.18
1593,1594,30.17
353,130,30.16
762,762,30.13
82,132,30.12
1759,1409,30.12
50,324,30.11
584,598,30.1
1664,1660,30.09
969,969,30.07
766,761,30.07
1663,1664,30.06
1098,1098,30.06
49,51,30.06
1205,1235,30.06
39,316,30.05
344,344,30.05
1674,1662,30.04
353,365,30.04
1111,1109,30.02
50,40,29.97
39,137,29.95
1757,1184,29.95
1751,1747,29.94
1730,1729,29.93
771,858,29.92
1413,1409,29.91
1597,1597,29.9
339,339,29.9
1663,1657,29.9
43,336,29.9
47,341,29.9
584,302,29.89
39,302,29.89
1673,1660,29.88
1174,1162,29.88
1143,1143,29.88
1664,1674,29.87
1435,1259,29.85
46,130,29.85
1668,1696,29.85
53,130,29.85
1683,1690,29.84
32,37,29.83
296,302,29.8
616,614,29.8
1671,1667,29.79
1657,1663,29.79
1676,1670,29.78
377,143,29.78
337,337,29.77
1681,1663,29.76
302,584,29.76
324,46,29.75
402,396,29.75
1152,1152,29.74
110,39,29.74
1181,1179,29.73
1697,1683,29.73
1718,1634,29.73
736,584,29.72
400,400,29.72
584,589,29.71
1678,1672,29.7
378,378,29.65
342,342,29.63
305,305,29.63
544,584,29.62
1188,1191,29.61
1065,1065,29.61
914,1019,29.61
1681,1669,29.61
982,985,29.61
47,348,29.59
1679,1658,29.59
109,50,29.58
1566,1019,29.57
1696,1690,29.57
544,544,29.57
329,340,29.55
1662,1660,29.55
40,324,29.55
1757,1191,29.54
347,50,29.54
763,584,29.54
45,45,29.53
1753,1751,29.51
1718,1723,29.5
1690,1673,29.49
34,312,29.49
341,41,29.48
822,794,29.48
174,174,29.47
41,311,29.47
329,302,29.46
1686,1701,29.46
750,749,29.46
969,825,29.46
342,340,29.45
573,584,29.44
1664,1657,29.44
1686,1697,29.43
42,324,29.43
1096,1106,29.43
1753,1749,29.42
167,151,29.42
263,1495,29.4
1100,1095,29.39
41,38,29.39
324,311,29.37
51,49,29.37
1672,1667,29.37
312,311,29.36
839,1263,29.35
1676,1776,29.35
324,50,29.34
1435,1425,29.34
858,771,29.33
770,771,29.33
1747,505,29.33
396,396,29.32
697,694,29.32
1696,1678,29.31
50,335,29.3
263,1747,29.28
1103,1174,29.27
110,41,29.27
1696,1709,29.26
614,602,29.24
1687,1697,29.22
139,137,29.22
1312,1301,29.21
1685,1684,29.2
329,316,29.19
41,584,29.18
1762,1761,29.18
335,341,29.16
1432,1435,29.15
719,778,29.15
43,52,29.15
1690,1667,29.14
1691,1658,29.14
42,48,29.13
377,133,29.13
39,335,29.13
169,156,29.13
1259,1273,29.11
1759,1396,29.1
1776,1656,29.09
324,49,29.07
1446,1478,29.07
1585,1585,29.07
1193,1759,29.07
1760,1446,29.06
357,358,29.06
1179,1181,29.06
1710,1674,29.05
1689,1701,29.05
336,341,29.05
1762,1757,29.04
1311,1718,29.03
810,811,29.03
50,330,29.03
886,886,28.99
348,46,28.99
370,132,28.96
318,34,28.96
1658,1667,28.95
1,1,28.94
1778,1689,28.94
1776,1709,28.92
110,77,28.92
354,130,28.91
1040,1041,28.9
829,829,28.9
1027,1029,28.88
839,1278,28.86
982,1002,28.86
779,794,28.85
797,794,28.85
1184,1185,28.85
66,110,28.84
1778,1682,28.83
771,770,28.83
53,82,28.81
1709,1694,28.8
1348,1347,28.8
1307,1301,28.78
340,336,28.78
1757,1090,28.77
347,342,28.77
1697,1668,28.74
353,348,28.73
1276,1277,28.72
1747,1756,28.71
1685,1669,28.71
365,358,28.7
46,341,28.7
1777,1683,28.69
614,613,28.69
347,130,28.66
353,340,28.66
318,316,28.64
1686,22,28.63
544,521,28.62
608,602,28.61
52,47,28.61
1099,1174,28.6
708,709,28.6
613,613,28.59
841,839,28.58
611,584,28.58
1701,1686,28.57
1582,1582,28.57
390,139,28.56
1674,1680,28.56
348,52,28.56
1673,1710,28.55
1757,1204,28.54
1174,1100,28.53
1674,1678,28.53
161,151,28.53
1778,1673,28.53
774,786,28.53
732,719,28.5
318,317,28.49
394,400,28.49
1017,1019,28.48
49,342,28.48
620,584,28.45
1027,1020,28.45
1689,1671,28.43
1688,1681,28.42
1259,1255,28.41
1259,1435,28.41
141,140,28.41
110,131,28.4
32,39,28.4
1663,1670,28.4
323,330,28.4
340,339,28.39
1300,1301,28.39
737,719,28.38
1174,1166,28.38
39,584,28.38
46,348,28.37
982,986,28.37
1687,1678,28.36
1757,1201,28.36
163,156,28.33
1100,1103,28.32
1026,1024,28.32
1661,1667,28.32
341,328,28.32
1598,1591,28.31
1205,1240,28.3
388,388,28.3
1760,1392,28.3
412,413,28.3
1185,1188,28.29
1679,1674,28.29
1689,1678,28.29
130,48,28.28
1686,1700,28.28
757,584,28.27
1331,1331,28.27
351,346,28.27
1704,1776,28.26
1676,1671,28.26
312,302,28.26
1761,1762,28.26
133,378,28.25
1762,1762,28.25
1277,1273,28.25
353,341,28.24
1182,1184,28.23
342,53,28.23
110,48,28.22
1711,1701,28.22
377,390,28.21
330,341,28.2
1678,1667,28.2
1082,1079,28.2
318,43,28.18
1095,1162,28.17
1690,1683,28.17
341,330,28.17
1255,1263,28.16
1704,1697,28.16
302,301,28.16
318,302,28.15
610,614,28.15
331,584,28.14
153,156,28.12
1681,1688,28.11
1685,1776,28.09
1065,1068,28.08
299,299,28.08
341,47,28.07
353,347,28.07
299,32,28.07
1299,1301,28.07
1594,1591,28.05
1302,1300,28.05
1701,1697,28.04
53,81,28.04
376,132,28.04
985,982,28.02
839,1273,28.01
1205,1408,28.01
1273,1261,28.01
340,352,28.01
330,48,28.0
324,584,28.0
1686,1710,28.0
1425,1419,28.0
1551,1551,27.98
720,719,27.97
1311,1302,27.96
318,40,27.96
402,402,27.96
1099,1098,27.94
1687,1694,27.94
1703,1710,27.93
762,584,27.93
263,519,27.92
1013,1019,27.92
1301,1040,27.92
761,584,27.91
47,329,27.9
353,353,27.9
602,614,27.89
41,52,27.88
130,52,27.87
1019,1017,27.87
1188,1182,27.87
167,167,27.86
1776,1704,27.86
329,47,27.85
1179,1174,27.84
1169,1171,27.84
348,354,27.82
1656,1657,27.82
712,709,27.81
1302,1311,27.8
1628,1718,27.79
1101,1100,27.78
1205,1100,27.78
1757,1156,27.77
762,771,27.77
342,46,27.76
40,46,27.76
713,719,27.76
778,786,27.75
1311,1040,27.74
223,22,27.74
1079,1100,27.74
1098,1174,27.73
1255,1435,27.73
1081,1162,27.73
318,36,27.73
361,355,27.72
1777,1696,27.71
42,336,27.71
39,317,27.71
1661,1686,27.7
599,584,27.69
1669,1671,27.69
1171,1106,27.69
46,137,27.68
1678,22,27.68
1683,1658,27.68
1694,1677,27.66
330,584,27.65
1024,1718,27.64
1330,1718,27.63
347,353,27.63
51,132,27.61
1174,1182,27.61
334,341,27.6
147,151,27.6
1682,1703,27.6
1278,1273,27.59
1757,1396,27.59
1166,1098,27.58
1672,1672,27.56
50,109,27.55
332,584,27.55
970,771,27.54
794,584,27.54
1176,1174,27.54
1682,1710,27.54
857,857,27.53
1709,1703,27.53
390,378,27.52
50,131,27.51
779,786,27.51
1085,1096,27.5
1085,1106,27.5
50,340,27.5
48,47,27.5
347,48,27.49
411,412,27.47
339,346,27.47
1634,1591,27.46
1653,1753,27.45
597,584,27.45
1429,1446,27.44
34,33,27.43
1041,1040,27.43
1205,1209,27.42
931,918,27.41
340,334,27.4
47,584,27.39
347,53,27.39
1100,1082,27.37
336,50,27.36
377,371,27.36
1456,1419,27.36
37,49,27.35
1778,1667,27.35
292,32,27.35
318,37,27.35
324,335,27.35
50,156,27.34
584,599,27.34
969,811,27.34
1757,1409,27.34
339,584,27.32
1566,1029,27.31
1259,1264,27.3
49,137,27.3
323,39,27.28
973,973,27.28
1223,719,27.28
1026,1023,27.27
348,352,27.27
1064,1068,27.27
794,750,27.25
782,786,27.24
1065,1024,27.23
1259,1277,27.23
147,156,27.23
46,32,27.23
353,358,27.23
1306,1311,27.21
378,377,27.21
1188,1181,27.2
1704,1702,27.2
148,151,27.19
1631,1631,27.19
1024,1017,27.18
334,340,27.18
864,858,27.18
46,329,27.17
50,75,27.16
324,316,27.16
1672,1661,27.16
915,912,27.16
1759,1196,27.15
1680,1674,27.15
47,51,27.15
1714,1697,27.15
354,348,27.13
52,48,27.11
779,719,27.1
40,50,27.1
1677,1662,27.09
1331,1337,27.08
1082,1096,27.06
1690,1690,27.06
1718,1349,27.06
808,811,27.06
1673,1666,27.06
49,335,27.05
148,143,27.05
1184,1174,27.03
1181,1176,27.02
1718,1631,27.02
1674,1663,27.02
1689,1661,27.01
45,335,27.01
1280,1280,27.0
969,822,26.99
1672,1678,26.98
822,810,26.98
1777,1703,26.97
1095,1166,26.97
626,614,26.96
591,591,26.96
43,34,26.95
318,329,26.95
355,614,26.94
352,340,26.94
1343,1336,26.93
323,584,26.92
1446,1424,26.9
377,400,26.89
1696,1683,26.89
46,51,26.88
1099,1166,26.88
591,602,26.86
1761,1761,26.85
335,46,26.85
1025,918,26.84
1025,1027,26.83
1205,1208,26.82
1757,1207,26.82
1696,1668,26.81
1035,982,26.8
1040,1311,26.8
46,584,26.79
81,50,26.79
148,156,26.79
364,365,26.78
50,151,26.77
318,46,26.76
1336,1342,26.76
1210,1181,26.75
1495,264,26.75
145,156,26.74
1026,915,26.73
333,584,26.73
1652,1651,26.73
1702,1658,26.72
1271,1277,26.72
715,1191,26.71
1664,1673,26.71
51,48,26.69
51,50,26.69
151,140,26.68
342,130,26.68
43,318,26.66
1224,1181,26.65
1433,1426,26.65
715,719,26.65
1082,1106,26.64
1425,1420,26.64
39,306,26.63
341,324,26.63
330,40,26.63
1029,915,26.62
572,572,26.62
32,281,26.61
1038,982,26.61
1566,1026,26.61
1681,1670,26.61
1710,1689,26.61
47,342,26.6
1671,1676,26.6
351,358,26.6
165,156,26.59
397,397,26.58
1674,1710,26.58
918,915,26.58
1056,1068,26.58
1209,1205,26.57
351,355,26.57
1205,1224,26.57
1696,1671,26.56
1096,1096,26.56
336,46,26.56
341,323,26.56
1435,1263,26.55
1693,1686,26.55
346,341,26.55
1685,1658,26.55
608,608,26.55
333,340,26.54
1762,1763,26.53
1433,1433,26.53
1277,1278,26.53
1702,1700,26.52
1732,1651,26.52
1343,1343,26.52
1685,1662,26.52
786,811,26.52
81,132,26.51
312,306,26.5
1026,1566,26.5
329,48,26.5
81,53,26.48
614,611,26.48
1413,1408,26.48
797,841,26.46
1205,1166,26.44
390,137,26.43
136,140,26.43
764,771,26.42
1718,1324,26.42
841,825,26.42
1704,1691,26.42
1662,1776,26.41
341,353,26.41
141,145,26.41
336,340,26.4
858,858,26.39
47,34,26.37
1677,1681,26.37
352,358,26.37
341,333,26.36
1757,1143,26.36
36,43,26.36
1673,22,26.35
1337,1336,26.35
1150,521,26.34
335,334,26.34
1637,1585,26.32
1337,1347,26.32
346,347,26.31
139,140,26.31
1753,1537,26.31
39,33,26.31
1027,1016,26.31
1446,1429,26.3
1777,1681,26.29
390,400,26.29
1086,1757,26.29
1691,1686,26.28
1674,1666,26.26
312,323,26.24
1702,1668,26.23
1777,1682,26.23
318,50,26.23
49,340,26.23
130,365,26.23
1701,1694,26.22
323,336,26.22
263,259,26.2
1429,1426,26.2
130,51,26.2
49,330,26.19
1711,1681,26.18
353,354,26.18
32,41,26.18
1591,1597,26.17
1099,1109,26.17
1677,1694,26.17
611,614,26.17
45,330,26.16
1696,1700,26.16
1711,1674,26.16
34,306,26.15
335,49,26.15
1663,22,26.15
1591,1637,26.13
1568,1568,26.13
130,354,26.13
1733,1651,26.12
412,411,26.12
136,151,26.11
1095,1096,26.11
323,311,26.11
1670,1776,26.11
48,53,26.1
46,342,26.09
334,336,26.07
1759,1408,26.06
318,49,26.06
1402,1409,26.06
1113,1174,26.04
1676,22,26.04
1081,1085,26.03
47,318,26.03
323,335,26.02
47,44,26.02
104,49,26.02
1302,1036,26.0
159,156,26.0
982,973,26.0
333,334,25.99
281,281,25.99
138,143,25.97
1729,1729,25.96
318,38,25.96
301,584,25.95
82,137,25.95
153,151,25.94
1278,1263,25.94
318,336,25.93
1777,1674,25.93
136,141,25.92
40,49,25.91
811,786,25.89
1762,1760,25.89
1025,1016,25.89
51,53,25.89
1566,1568,25.89
758,584,25.88
143,139,25.87
402,143,25.87
1098,1166,25.86
39,44,25.86
1662,1664,25.85
1682,1686,25.84
764,770,25.84
413,411,25.83
1103,1102,25.82
1191,1150,25.82
110,104,25.82
1670,1677,25.82
324,34,25.81
822,825,25.8
148,132,25.8
839,1261,25.8
1739,1753,25.79
41,316,25.78
41,302,25.78
1709,1778,25.78
130,46,25.77
1196,1196,25.77
1718,1027,25.77
1696,1695,25.76
327,584,25.76
1718,1346,25.75
329,311,25.75
330,132,25.75
318,584,25.75
1311,1036,25.74
139,132,25.74
1210,1757,25.74
357,355,25.73
402,156,25.73
1277,1276,25.73
41,341,25.73
348,47,25.73
1688,1702,25.73
1029,1566,25.72
1,169,25.72
341,42,25.71
1766,1446,25.7
1106,1171,25.7
50,584,25.69
74,81,25.69
1085,1081,25.68
50,34,25.68
341,51,25.68
1587,1591,25.68
291,302,25.67
1677,1685,25.67
1723,1775,25.67
1443,1446,25.67
608,614,25.65
912,913,25.65
38,324,25.65
1191,1185,25.65
1631,1718,25.63
45,324,25.62
351,340,25.62
53,348,25.61
77,110,25.6
42,45,25.6
562,563,25.6
81,76,25.6
719,1191,25.59
350,355,25.59
368,369,25.59
1095,1106,25.58
1674,1664,25.58
771,761,25.58
47,36,25.57
324,47,25.57
1686,1667,25.56
43,137,25.56
1677,1678,25.56
1739,1732,25.56
323,316,25.55
1651,1732,25.55
40,47,25.55
32,36,25.55
1091,1162,25.54
1029,914,25.54
347,365,25.54
1661,1678,25.53
22,1671,25.52
584,566,25.52
339,333,25.52
1714,1696,25.51
1184,1224,25.51
908,915,25.49
1680,1696,25.49
858,864,25.49
1022,1019,25.48
1757,1168,25.48
38,318,25.47
359,132,25.46
1024,918,25.46
342,347,25.46
1663,1776,25.45
750,719,25.45
1182,1191,25.44
43,36,25.43
1205,1171,25.42
357,363,25.41
1043,1040,25.39
133,137,25.38
584,611,25.38
81,71,25.38
110,76,25.37
1029,1027,25.36
1585,1593,25.36
1076,1718,25.36
1019,912,25.35
1709,1697,25.34
43,329,25.34
1769,1770,25.33
330,32,25.33
1677,1673,25.33
719,729,25.32
1246,1181,25.31
712,712,25.31
1426,1429,25.31
1026,914,25.3
1763,1762,25.3
324,302,25.3
163,151,25.3
141,143,25.29
335,584,25.29
1103,1099,25.28
1658,1673,25.28
1099,1099,25.28
1094,1100,25.28
341,52,25.27
1710,1686,25.26
1085,1166,25.24
918,913,25.23
1246,1246,25.23
1402,1757,25.22
1591,1593,25.22
35,32,25.22
1677,1696,25.21
82,53,25.21
297,303,25.21
1747,1755,25.2
1763,1480,25.2
1025,1026,25.19
1702,1683,25.19
1025,1023,25.19
1098,1162,25.19
1591,1585,25.19
323,32,25.17
1181,1205,25.17
43,44,25.17
36,318,25.16
312,305,25.16
1747,1714,25.15
1235,1205,25.14
1424,1446,25.12
1272,1277,25.11
1166,1106,25.11
1674,1677,25.1
37,42,25.1
1433,1425,25.1
822,771,25.09
335,340,25.09
1678,1676,25.08
1328,1718,25.08
1689,1711,25.07
402,408,25.07
105,110,25.06
757,771,25.06
1702,1677,25.04
1273,1263,25.03
53,336,25.03
667,667,25.03
348,41,25.02
81,137,25.02
1191,1192,25.01
1712,1776,25.01
1652,1732,25.0
53,51,25.0
1185,1181,25.0
329,32,24.99
1778,1701,24.97
1152,521,24.96
1691,1704,24.95
591,614,24.95
1681,1701,24.95
131,130,24.94
47,82,24.94
1668,1661,24.94
368,367,24.94
1478,1763,24.94
767,771,24.93
1681,1657,24.92
367,367,24.92
841,794,24.92
1223,1252,24.91
333,339,24.9
46,318,24.89
1720,1718,24.89
908,908,24.88
38,32,24.88
402,390,24.88
140,141,24.87
324,37,24.86
1747,1752,24.83
1581,1593,24.83
352,132,24.82
50,71,24.81
1673,1703,24.8
1671,1696,24.79
1759,1205,24.78
1701,1703,24.78
37,40,24.78
263,513,24.77
1687,1671,24.77
584,591,24.76
151,163,24.75
345,346,24.74
519,519,24.74
324,36,24.73
348,365,24.73
65,65,24.72
347,354,24.71
110,78,24.71
1169,1100,24.7
1175,1182,24.7
1634,1637,24.69
584,601,24.69
36,50,24.69
797,584,24.68
1674,1703,24.67
324,317,24.67
348,353,24.66
982,1040,24.66
263,258,24.65
882,584,24.65
1025,1022,24.65
49,40,24.65
261,261,24.64
81,65,24.64
147,396,24.63
1273,839,24.63
1191,1182,24.63
32,299,24.62
48,41,24.61
341,43,24.61
1701,1681,24.61
82,50,24.61
970,584,24.6
1672,1662,24.59
1718,1024,24.59
130,137,24.59
1756,1756,24.58
792,719,24.58
398,392,24.58
1098,1106,24.58
839,1272,24.58
915,916,24.56
343,343,24.56
1637,1594,24.55
1670,1686,24.55
34,302,24.54
335,330,24.54
378,372,24.54
39,305,24.53
351,345,24.53
1684,1686,24.52
1686,1675,24.51
709,475,24.51
430,424,24.5
1757,524,24.49
1663,1669,24.49
1777,1710,24.49
811,805,24.49
771,767,24.49
775,719,24.48
145,141,24.48
1661,1656,24.47
1597,1637,24.45
314,584,24.44
1709,1714,24.44
912,915,24.43
39,130,24.43
521,1150,24.43
1678,1702,24.43
36,324,24.42
822,584,24.42
140,140,24.42
1106,1108,24.42
49,324,24.41
1191,729,24.41
1181,1178,24.41
343,614,24.4
1662,1673,24.4
1700,1710,24.4
41,130,24.4
1024,1021,24.4
35,34,24.38
1675,1662,24.38
1582,1591,24.38
1102,1106,24.37
341,365,24.37
1096,1162,24.37
1732,1718,24.36
43,335,24.36
1700,1700,24.36
377,134,24.35
348,110,24.35
1775,1723,24.34
336,329,24.33
130,341,24.33
697,700,24.32
339,334,24.3
1674,1657,24.3
140,151,24.3
1736,1731,24.29
335,48,24.29
1669,1675,24.29
50,141,24.28
1677,1670,24.28
791,794,24.28
408,400,24.27
1564,1027,24.26
130,336,24.25
37,324,24.25
358,365,24.25
1301,1303,24.25
41,317,24.24
150,137,24.24
377,358,24.24
39,341,24.24
1103,1098,24.24
357,352,24.22
1660,1661,24.22
1026,1014,24.21
136,110,24.21
1679,1671,24.18
1696,1661,24.18
53,109,24.17
42,329,24.16
1757,1150,24.16
709,707,24.16
371,372,24.15
1111,1106,24.15
117,132,24.15
263,1753,24.13
335,41,24.13
356,356,24.13
1689,1694,24.12
351,356,24.12
1757,1235,24.12
1681,1664,24.12
1301,1312,24.11
1675,1675,24.11
33,37,24.11
523,521,24.11
1658,1674,24.11
346,348,24.1
306,34,24.1
1678,1664,24.1
47,323,24.09
1757,1408,24.09
130,352,24.09
133,372,24.08
334,335,24.08
1705,1702,24.07
1100,1091,24.07
145,132,24.06
1099,1102,24.06
808,797,24.06
390,402,24.05
47,334,24.04
51,348,24.04
913,912,24.04
158,132,24.03
33,36,24.03
151,50,24.03
1261,1277,24.03
48,42,24.03
1046,1040,24.02
336,334,24.02
355,356,24.02
364,358,24.01
50,329,24.01
46,340,24.01
37,318,24.01
78,110,24.0
1702,1687,24.0
1566,1718,23.99
1679,1696,23.99
354,352,23.98
1210,1210,23.98
1677,1669,23.98
1105,1174,23.97
1020,1024,23.97
329,53,23.96
822,821,23.95
136,143,23.95
1098,1171,23.93
811,749,23.92
347,46,23.92
1193,1205,23.91
1224,719,23.91
1343,1342,23.91
1672,1686,23.91
628,614,23.9
330,45,23.9
335,50,23.89
1181,1171,23.89
4,1658,23.88
1095,1174,23.88
1674,1690,23.88
1658,1776,23.88
81,77,23.87
291,291,23.85
1677,1663,23.85
140,143,23.83
74,75,23.82
341,354,23.8
34,305,23.8
1337,1331,23.79
774,794,23.79
406,400,23.79
1081,1081,23.78
1686,1692,23.78
34,43,23.78
340,584,23.78
1667,1682,23.78
1757,1200,23.77
342,51,23.76
49,37,23.76
49,584,23.75
1703,1697,23.75
316,316,23.74
1688,1689,23.74
134,132,23.74
719,584,23.73
1206,1181,23.73
1659,1658,23.73
377,130,23.72
1707,1702,23.71
1670,1676,23.71
362,132,23.7
1634,1631,23.7
933,1019,23.7
1712,1714,23.69
43,323,23.69
318,305,23.69
165,151,23.69
110,365,23.68
571,571,23.68
153,143,23.68
1408,1419,23.68
1342,1337,23.67
1259,839,23.66
46,334,23.65
1426,1433,23.65
333,341,23.65
1757,1124,23.64
347,335,23.64
1692,1686,23.64
1662,1677,23.63
1246,1224,23.63
1025,915,23.63
1681,1666,23.62
1637,1609,23.61
764,766,23.61
65,81,23.61
342,47,23.6
339,344,23.6
1096,1166,23.6
1106,1162,23.59
1068,1065,23.59
323,302,23.59
1678,1687,23.59
1099,1162,23.58
1661,1670,23.58
352,353,23.58
1681,1694,23.58
71,81,23.58
50,318,23.57
136,156,23.57
339,345,23.57
596,584,23.57
584,613,23.56
357,365,23.55
329,40,23.54
970,794,23.54
328,584,23.54
155,137,23.54
1681,22,23.54
50,36,23.54
47,340,23.53
1109,1108,23.53
970,969,23.53
1661,1677,23.53
297,297,23.52
697,427,23.52
50,347,23.51
1700,1701,23.51
1663,1673,23.51
377,370,23.51
398,400,23.5
377,375,23.5
783,719,23.49
1191,786,23.49
42,53,23.49
357,356,23.49
1690,1668,23.48
133,133,23.48
1,156,23.48
163,163,23.48
1673,1690,23.48
1205,1207,23.47
1696,1679,23.47
32,300,23.47
1301,1299,23.47
151,167,23.47
1685,1671,23.47
351,357,23.46
50,65,23.45
1718,1065,23.44
42,318,23.44
1311,1337,23.44
1162,1106,23.43
42,335,23.42
347,51,23.42
908,1019,23.42
1040,1046,23.42
1179,1182,23.41
174,156,23.41
1679,1686,23.41
418,412,23.41
147,139,23.41
1662,1686,23.4
342,346,23.4
1311,1300,23.4
33,39,23.4
76,81,23.39
363,365,23.39
1236,1205,23.39
1718,1330,23.39
330,334,23.38
1456,1424,23.38
110,151,23.38
1687,1701,23.37
1682,1680,23.37
336,342,23.37
328,329,23.37
806,811,23.36
41,348,23.36
1776,1684,23.35
40,318,23.34
970,822,23.34
792,792,23.34
1761,1759,23.33
402,151,23.32
153,132,23.32
1661,1669,23.32
1017,1016,23.32
1586,1591,23.32
750,584,23.32
1670,1661,23.31
46,323,23.31
982,1301,23.31
1757,1224,23.3
350,132,23.3
285,285,23.3
169,151,23.3
1171,1098,23.29
1027,1017,23.28
1082,1166,23.28
367,355,23.28
1564,1718,23.27
77,81,23.27
333,333,23.26
313,584,23.26
1685,1670,23.26
1205,1246,23.26
342,335,23.26
1103,1166,23.25
1330,1337,23.25
51,52,23.25
581,584,23.24
330,53,23.24
32,302,23.24
1099,1096,23.24
344,584,23.24
1085,1109,23.23
1402,1408,23.23
81,74,23.23
1106,1098,23.22
908,914,23.22
337,614,23.22
39,35,23.22
1002,1002,23.21
1673,1688,23.21
1718,1344,23.21
393,400,23.2
342,41,23.2
50,365,23.2
1103,1171,23.18
1161,1757,23.17
1710,1673,23.17
323,42,23.17
1764,1478,23.16
75,76,23.14
1674,1660,23.14
53,75,23.14
