route_id,o_zone_id,d_zone_id,unique_route_id,agent_type,demand_period,volume,toll,travel_time,distance,link_sequence,node_sequence,geometry
160,1,129,0,auto,AM,0.154177,0,40673.7,40201.5,1;986;993;1383;560;1392;1359;580;1367;1338;1345;1703;447;1678,1;547;548;618;434;619;614;439;615;610;611;680;404;675;129,
161,1,129,1,auto,AM,0.285823,0,40680.5,40811.9,1;988;1400;1383;560;1392;1359;580;1367;1338;1345;1703;447;1678,1;547;621;618;434;619;614;439;615;610;611;680;404;675;129,
162,1,130,0,auto,AM,0.08,0,45037.6,45233,1;988;1400;1383;560;1392;1359;580;1367;1338;1345;1703;447;1681;1683,1;547;621;618;434;619;614;439;615;610;611;680;404;675;676;130,
163,1,131,0,auto,AM,0.37,0,41734.7,43120,1;986;992;1011;564;1024;569;574;948;767;1713;454;1688,1;547;548;552;435;554;437;438;535;487;682;406;677;131,
164,1,132,0,auto,AM,0.18,0,46286.3,47742.4,1;986;992;1011;564;1024;569;574;948;767;1713;454;1691;1693,1;547;548;552;435;554;437;438;535;487;682;406;677;678;132,
165,1,133,0,auto,AM,3.41631,0,32940.1,30905.7,1;986;993;1383;560;1392;1359;580;1367;1340;1698,1;547;548;618;434;619;614;439;615;610;679;133,
166,1,133,1,auto,AM,4.48369,0,32946.9,31516.1,1;988;1400;1383;560;1392;1359;580;1367;1340;1698,1;547;621;618;434;619;614;439;615;610;679;133,
167,1,134,0,auto,AM,1.02674,0,36215.8,35127.3,1;986;993;1383;560;1392;1359;580;1367;1338;1345;1702,1;547;548;618;434;619;614;439;615;610;611;680;134,
168,1,134,1,auto,AM,1.55326,0,36222.7,35737.7,1;988;1400;1383;560;1392;1359;580;1367;1338;1345;1702,1;547;621;618;434;619;614;439;615;610;611;680;134,
169,1,135,0,auto,AM,5.17,0,32011.5,26841.2,1;986;992;1011;564;1027;1408;1414;1707,1;547;548;552;435;554;622;623;681;135,
170,1,136,0,auto,AM,1.97,0,36978.8,38252.6,1;986;992;1011;564;1024;569;574;948;767;1712,1;547;548;552;435;554;437;438;535;487;682;136,
171,1,137,0,auto,AM,0.05,0,49543.7,51360.7,1;986;992;1011;564;1024;569;574;947;763;1758;1760;458;1737;1741;1717,1;547;548;552;435;554;437;438;535;486;691;692;407;687;688;683;137,
172,1,138,0,auto,AM,0.01,0,54114.8,56071.8,1;986;992;1011;564;1024;569;574;947;763;1758;1760;458;1737;1741;1719;1722,1;547;548;552;435;554;437;438;535;486;691;692;407;687;688;683;684;138,
173,1,139,0,auto,AM,0.02,0,51841.3,60443.3,1;986;992;1011;564;1024;569;574;947;760;740;750;960;465;469;474;1726,1;547;548;552;435;554;437;438;535;486;480;483;539;409;410;411;685;139,
174,1,140,0,auto,AM,0.02,0,55570.4,64962.4,1;986;992;1011;564;1024;569;574;947;760;740;750;960;465;469;474;1729;1731,1;547;548;552;435;554;437;438;535;486;480;483;539;409;410;411;685;686;140,
175,1,141,0,auto,AM,0.43,0,40806.5,42023.2,1;986;992;1011;564;1024;569;574;947;763;1758;1760;458;1734,1;547;548;552;435;554;437;438;535;486;691;692;407;687;141,
176,1,142,0,auto,AM,1.35,0,45280.6,46542.4,1;986;992;1011;564;1024;569;574;947;763;1758;1760;458;1737;1739,1;547;548;552;435;554;437;438;535;486;691;692;407;687;688;142,
177,1,143,0,auto,AM,0.24,0,44083.6,47986.6,1;986;992;1011;564;1024;569;574;947;760;740;750;962;1770;462;1744,1;547;548;552;435;554;437;438;535;486;480;483;539;694;408;689;143,
178,1,144,0,auto,AM,0.06,0,48160.6,52511.1,1;986;992;1011;564;1024;569;574;947;760;740;750;962;1770;462;1747;1749,1;547;548;552;435;554;437;438;535;486;480;483;539;694;408;689;690;144,
179,1,145,0,auto,AM,3.34,0,32220.4,32324.6,1;986;992;1011;564;1024;569;574;947;763;1754,1;547;548;552;435;554;437;438;535;486;691;145,
180,1,146,0,auto,AM,3.28,0,36537.6,36751.1,1;986;992;1011;564;1024;569;574;947;763;1758;1759,1;547;548;552;435;554;437;438;535;486;691;692;146,
181,1,147,0,auto,AM,7.65,0,35314.8,37207.7,1;986;992;1011;564;1024;569;574;947;760;740;751;1764,1;547;548;552;435;554;437;438;535;486;480;483;693;147,
182,1,148,0,auto,AM,2,0,39448.6,42913.7,1;986;992;1011;564;1024;569;574;947;760;740;750;962;1769,1;547;548;552;435;554;437;438;535;486;480;483;539;694;148,
183,1,149,0,auto,AM,0.12,0,49765.9,56771.2,1;986;992;1011;564;1024;569;574;947;760;740;750;960;465;469;475;1774,1;547;548;552;435;554;437;438;535;486;480;483;539;409;410;411;695;149,
184,1,150,0,auto,AM,1.02,0,53773.9,61580.5,1;986;992;1011;564;1024;569;574;947;760;740;750;960;465;469;475;1776;1779,1;547;548;552;435;554;437;438;535;486;480;483;539;409;410;411;695;696;150,
185,1,151,0,auto,AM,0.02,0,54404.2,61483.3,1;986;992;1011;564;1024;569;574;947;760;740;750;960;465;469;475;1777;1783,1;547;548;552;435;554;437;438;535;486;480;483;539;409;410;411;695;697;151,
186,1,152,0,auto,AM,1.02,0,58110.2,66488.9,1;986;992;1011;564;1024;569;574;947;760;740;750;960;465;469;475;1776;1781;1788,1;547;548;552;435;554;437;438;535;486;480;483;539;409;410;411;695;696;698;152,
187,1,153,0,auto,AM,1.32,0,43382.1,48582.9,1;986;992;1011;564;1024;569;574;947;760;740;750;960;466;958;1793,1;547;548;552;435;554;437;438;535;486;480;483;539;409;538;699;153,
188,1,154,0,auto,AM,1.25,0,47595.4,51957.8,1;986;992;1011;564;1024;569;574;947;760;740;750;960;465;471;1798,1;547;548;552;435;554;437;438;535;486;480;483;539;409;410;700;154,
189,1,155,0,auto,AM,0.08,0,47081.1,53197,1;986;992;1011;564;1024;569;574;947;760;740;750;960;466;958;1797;1803,1;547;548;552;435;554;437;438;535;486;480;483;539;409;538;699;701;155,
190,1,156,0,auto,AM,0.05,0,50747.2,57819.4,1;986;992;1011;564;1024;569;574;947;760;740;750;960;466;958;1797;1806;1808,1;547;548;552;435;554;437;438;535;486;480;483;539;409;538;699;701;702;156,
191,1,157,0,auto,AM,0.211394,0,40551.2,42115.2,1;986;992;1011;564;1024;569;574;947;760;740;751;1768;1813,1;547;548;552;435;554;437;438;535;486;480;483;693;703;157,
192,1,157,1,auto,AM,0.488606,0,40601.4,42516.9,1;986;992;1011;564;1024;569;574;947;760;738;734;733;1813,1;547;548;552;435;554;437;438;535;486;480;479;478;703;157,
193,1,158,0,auto,AM,0.34,0,43305.6,44508.2,1;986;992;1011;564;1024;569;574;947;760;740;750;963;1818,1;547;548;552;435;554;437;438;535;486;480;483;539;704;158,
194,1,159,0,auto,AM,1.34,0,43315.9,49454,1;987;997;1009;1081;1083;790;806;808;811;815;819;823;828;833;1478;1823,1;547;549;551;563;564;493;497;498;499;500;501;502;503;504;635;705;159,
195,1,160,0,auto,AM,0.11,0,47485.9,56243.2,1;987;997;1009;1081;1083;790;806;808;811;815;819;823;826;726;722;720;1828,1;547;549;551;563;564;493;497;498;499;500;501;502;503;477;476;475;706;160,
196,1,161,0,auto,AM,0.1,0,45492.9,51635.4,1;987;997;1009;1081;1083;790;806;808;811;815;819;823;826;726;725;1833,1;547;549;551;563;564;493;497;498;499;500;501;502;503;477;476;707;161,
197,1,164,0,auto,AM,0.02,0,50811.9,56303.5,1;986;992;1011;564;1024;569;575;950;952;428;424;422;1222;1200;1849,1;547;548;552;435;554;437;438;536;537;399;398;397;588;584;710;164,
198,1,166,0,auto,AM,0.06,0,50025.2,58916.2,1;986;992;1011;564;1024;569;575;950;952;428;424;420;418;414;410;408;1857,1;547;548;552;435;554;437;438;536;537;399;398;397;396;395;394;393;712;166,
199,1,167,0,auto,AM,0.02,0,51405.4,61596.9,1;986;992;1011;564;1024;569;575;950;952;428;424;420;418;414;410;406;404;1862,1;547;548;552;435;554;437;438;536;537;399;398;397;396;395;394;393;392;713;167,
200,1,170,0,auto,AM,0.11,0,49382.1,55543,1;986;992;1011;564;1024;569;575;950;952;428;424;420;418;414;410;409;1879,1;547;548;552;435;554;437;438;536;537;399;398;397;396;395;394;393;716;170,
201,1,171,0,auto,AM,0.01,0,53165,61483.7,1;986;992;1011;564;1024;569;575;950;952;428;424;420;418;414;410;406;405;1885,1;547;548;552;435;554;437;438;536;537;399;398;397;396;395;394;393;392;717;171,
202,1,172,0,auto,AM,0.03,0,53911.9,59764.5,1;986;992;1011;564;1024;569;575;950;952;428;424;420;418;414;410;409;1884;1890,1;547;548;552;435;554;437;438;536;537;399;398;397;396;395;394;393;716;718;172,
203,1,178,0,auto,AM,0.02,0,58485.1,61983.8,1;986;992;1011;564;1024;569;574;948;767;1713;454;1691;1694;1670;1677;1921,1;547;548;552;435;554;437;438;535;487;682;406;677;678;673;674;724;178,
204,1,179,0,auto,AM,0.01,0,62538.6,66508.3,1;986;992;1011;564;1024;569;574;948;767;1713;454;1691;1694;1670;1677;1924;1926,1;547;548;552;435;554;437;438;535;487;682;406;677;678;673;674;724;725;179,
205,1,182,0,auto,AM,0.02,0,58052.9,60784,1;986;992;1011;564;1024;569;574;947;763;1758;1760;458;1737;1741;1719;1725;1942,1;547;548;552;435;554;437;438;535;486;691;692;407;687;688;683;684;728;182,
206,1,184,0,auto,AM,0.01,0,58250.8,70197.2,1;986;992;1011;564;1024;569;574;947;760;740;750;960;465;469;473;477;480;1952,1;547;548;552;435;554;437;438;535;486;480;483;539;409;410;411;412;413;730;184,
207,1,188,0,auto,AM,1.03,0,55467.7,66097.2,1;986;992;1011;564;1024;569;574;947;760;740;750;960;465;469;473;477;481;1973,1;547;548;552;435;554;437;438;535;486;480;483;539;409;410;411;412;413;734;188,
208,1,189,0,auto,AM,0.02,0,58185.6,70640.1,1;986;992;1011;564;1024;569;574;947;760;740;750;960;465;469;473;477;479;485;1978,1;547;548;552;435;554;437;438;535;486;480;483;539;409;410;411;412;413;414;735;189,
209,1,190,0,auto,AM,0.01,0,60435.1,70808.4,1;986;992;1011;564;1024;569;574;947;760;740;750;960;465;469;473;477;481;1977;1983,1;547;548;552;435;554;437;438;535;486;480;483;539;409;410;411;412;413;734;736;190,
210,1,191,0,auto,AM,0.01,0,63600.2,75547.6,1;986;992;1011;564;1024;569;574;947;760;740;750;960;465;469;473;477;479;485;1982;1988,1;547;548;552;435;554;437;438;535;486;480;483;539;409;410;411;412;413;414;735;737;191,
211,1,194,0,auto,AM,1,0,58927.2,72998.4,1;988;1401;1395;1274;1278;549;545;537;533;530;526;522;518;514;510;506;504;2001;2004,1;547;621;620;598;599;432;431;428;427;426;425;424;423;422;421;420;419;739;740;194,
212,1,199,0,auto,AM,0.01,0,51964.5,55730.6,1;988;1401;1395;1274;1278;549;545;538;543;2198;2192;2142;2138;2088;2083;2032,1;547;621;620;598;599;432;431;428;429;778;777;767;766;756;755;745;199,
213,1,203,0,auto,AM,0.01,0,48858,57635.7,1;988;1401;1395;1274;1278;549;545;537;533;530;526;522;518;514;513;2079;2052,1;547;621;620;598;599;432;431;428;427;426;425;424;423;422;421;754;749;203,
214,1,204,0,auto,AM,0.01,0,54218.1,62544.1,1;988;1401;1395;1274;1278;549;545;537;533;530;526;522;518;514;513;2079;2054;2057,1;547;621;620;598;599;432;431;428;427;426;425;424;423;422;421;754;749;750;204,
215,1,205,0,auto,AM,0.03,0,47392.3,55050.6,1;988;1401;1395;1274;1278;549;545;537;533;530;526;522;518;516;2118;2074;2062,1;547;621;620;598;599;432;431;428;427;426;425;424;423;422;762;753;751;205,
216,1,207,0,auto,AM,0.06,0,42971.2,50629.5,1;988;1401;1395;1274;1278;549;545;537;533;530;526;522;518;516;2118;2072,1;547;621;620;598;599;432;431;428;427;426;425;424;423;422;762;753;207,
217,1,208,0,auto,AM,0.02,0,44694.5,53022.7,1;988;1401;1395;1274;1278;549;545;537;533;530;526;522;518;514;513;2077,1;547;621;620;598;599;432;431;428;427;426;425;424;423;422;421;754;208,
218,1,209,0,auto,AM,1.04,0,47155.3,51018.5,1;988;1401;1395;1274;1278;549;545;538;543;2198;2192;2142;2138;2088;2082,1;547;621;620;598;599;432;431;428;429;778;777;767;766;756;755;209,
219,1,210,0,auto,AM,0.2,0,42625.2,46339.1,1;988;1401;1395;1274;1278;549;545;538;543;2198;2192;2142;2138;2086,1;547;621;620;598;599;432;431;428;429;778;777;767;766;756;210,
220,1,211,0,auto,AM,0.01,0,54191.5,61406.8,1;988;1401;1395;1274;1278;549;545;537;533;530;526;524;2173;2176;2132;2108;2112;2090,1;547;621;620;598;599;432;431;428;427;426;425;424;773;774;765;760;761;757;211,
221,1,212,0,auto,AM,0.01,0,48064.7,55344.7,1;988;1401;1395;1274;1278;549;545;537;533;530;526;522;518;516;2119;2123;2096,1;547;621;620;598;599;432;431;428;427;426;425;424;423;422;762;763;758;212,
222,1,214,0,auto,AM,0.02,0,45803.9,50667.3,1;988;1401;1395;1274;1278;549;545;537;533;530;526;524;2173;2176;2132;2106,1;547;621;620;598;599;432;431;428;427;426;425;424;773;774;765;760;214,
223,1,216,0,auto,AM,0.18,0,39471.5,45819.2,1;988;1401;1395;1274;1278;549;545;537;533;530;526;522;518;516;2116,1;547;621;620;598;599;432;431;428;427;426;425;424;423;422;762;216,
224,1,217,0,auto,AM,0.04,0,43939,50531.4,1;988;1401;1395;1274;1278;549;545;537;533;530;526;522;518;516;2119;2121,1;547;621;620;598;599;432;431;428;427;426;425;424;423;422;762;763;217,
225,1,218,0,auto,AM,0.27,0,36970.5,41437.7,1;988;1401;1395;1274;1278;549;545;537;533;530;526;522;520;2126,1;547;621;620;598;599;432;431;428;427;426;425;424;423;764;218,
226,1,219,0,auto,AM,0.103425,0,41245.8,46353.9,1;988;1401;1395;1274;1278;549;545;537;533;530;526;522;520;2129;2131,1;547;621;620;598;599;432;431;428;427;426;425;424;423;764;765;219,
227,1,219,1,auto,AM,0.156575,0,41165.9,45952.1,1;988;1401;1395;1274;1278;549;545;537;533;530;526;524;2173;2176;2131,1;547;621;620;598;599;432;431;428;427;426;425;424;773;774;765;219,
228,1,220,0,auto,AM,1.27,0,37747.9,41396.4,1;988;1401;1395;1274;1278;549;545;538;543;2198;2192;2142;2136,1;547;621;620;598;599;432;431;428;429;778;777;767;766;220,
229,1,221,0,auto,AM,0.49,0,34052.5,36453.8,1;988;1401;1395;1274;1278;549;545;538;543;2198;2192;2140,1;547;621;620;598;599;432;431;428;429;778;777;767;221,
230,1,222,0,auto,AM,0.04,0,48265.2,53255.2,1;988;1401;1395;1274;1278;549;545;537;533;530;528;2184;2187;2163;2167;2144,1;547;621;620;598;599;432;431;428;427;426;425;775;776;771;772;768;222,
231,1,223,0,auto,AM,0.05,0,42460.3,46246.5,1;988;1401;1395;1274;1278;549;545;537;533;530;526;524;2173;2177;2150,1;547;621;620;598;599;432;431;428;427;426;425;424;773;774;769;223,
232,1,224,0,auto,AM,0.04,0,46255.3,50860.5,1;988;1401;1395;1274;1278;549;545;537;533;530;526;524;2173;2177;2152;2155,1;547;621;620;598;599;432;431;428;427;426;425;424;773;774;769;770;224,
233,1,225,0,auto,AM,0.12,0,39004.7,42291.8,1;988;1401;1395;1274;1278;549;545;537;533;530;528;2184;2187;2160,1;547;621;620;598;599;432;431;428;427;426;425;775;776;771;225,
234,1,226,0,auto,AM,0.09,0,42965.9,47110.1,1;988;1401;1395;1274;1278;549;545;537;533;530;528;2184;2187;2163;2165,1;547;621;620;598;599;432;431;428;427;426;425;775;776;771;772;226,
235,1,227,0,auto,AM,1.42,0,33054.6,36429.6,1;988;1401;1395;1274;1278;549;545;537;533;530;526;524;2170,1;547;621;620;598;599;432;431;428;427;426;425;424;773;227,
236,1,228,0,auto,AM,1.29,0,37151.6,41338,1;988;1401;1395;1274;1278;549;545;537;533;530;526;524;2173;2175,1;547;621;620;598;599;432;431;428;427;426;425;424;773;774;228,
237,1,229,0,auto,AM,1.67,0,30930.6,32770.3,1;988;1401;1395;1274;1278;549;545;537;533;530;528;2180,1;547;621;620;598;599;432;431;428;427;426;425;775;229,
238,1,230,0,auto,AM,0.59,0,35058.9,37579.6,1;988;1401;1395;1274;1278;549;545;537;533;530;528;2184;2185,1;547;621;620;598;599;432;431;428;427;426;425;775;776;230,
239,1,231,0,auto,AM,1.83,0,29450.8,31706,1;988;1401;1395;1274;1278;549;545;538;543;2198;2190,1;547;621;620;598;599;432;431;428;429;778;777;231,
240,1,232,0,auto,AM,9.24,0,24679.6,26126.1,1;988;1401;1395;1274;1278;549;545;538;543;2195,1;547;621;620;598;599;432;431;428;429;778;232,
241,1,233,0,auto,AM,4.77,0,27464.9,30530.9,1;988;1401;1395;1274;1278;549;545;537;536;2200,1;547;621;620;598;599;432;431;428;427;779;233,
242,1,249,0,auto,AM,1,0,68376.6,79281.6,1;988;1401;1395;1274;1278;549;545;537;533;530;528;2184;2187;2163;2167;2149;2357;2335;2339;2307;2285,1;547;621;620;598;599;432;431;428;427;426;425;775;776;771;772;768;808;804;805;799;795;249,
243,1,256,0,auto,AM,1,0,65186.5,83587.2,1;986;992;1011;564;1024;569;575;950;952;428;424;420;418;414;410;406;402;398;391;2322,1;547;548;552;435;554;437;438;536;537;399;398;397;396;395;394;393;392;391;388;802;256,
244,1,258,0,auto,AM,0.01,0,55369.6,62533.2,1;988;1401;1395;1274;1278;549;545;537;533;530;528;2184;2187;2163;2167;2149;2357;2333,1;547;621;620;598;599;432;431;428;427;426;425;775;776;771;772;768;808;804;258,
245,1,259,0,auto,AM,0.01,0,59019,67147.2,1;988;1401;1395;1274;1278;549;545;537;533;530;528;2184;2187;2163;2167;2149;2357;2335;2338,1;547;621;620;598;599;432;431;428;427;426;425;775;776;771;772;768;808;804;805;259,
246,1,260,0,auto,AM,0.01,0,54433.7,60916.5,1;986;992;1011;564;1024;569;575;950;952;428;424;422;1222;1200;1852;2343,1;547;548;552;435;554;437;438;536;537;399;398;397;588;584;710;806;260,
247,1,262,0,auto,AM,0.01,0,51894.4,57966.4,1;988;1401;1395;1274;1278;549;545;537;533;530;528;2184;2187;2163;2167;2149;2353,1;547;621;620;598;599;432;431;428;427;426;425;775;776;771;772;768;808;262,
248,1,267,0,auto,AM,0.04,0,49076.8,58091.4,1;987;997;1009;1081;1083;790;806;808;811;815;819;823;826;726;722;718;713;2379,1;547;549;551;563;564;493;497;498;499;500;501;502;503;477;476;475;473;813;267,
249,1,268,0,auto,AM,0.01,0,52859.5,63007.6,1;987;997;1009;1081;1083;790;806;808;811;815;819;823;826;726;722;718;713;2383;2384,1;547;549;551;563;564;493;497;498;499;500;501;502;503;477;476;475;473;813;814;268,
250,1,269,0,auto,AM,0.02,0,51632.6,61722.4,1;987;997;1009;1081;1083;790;806;808;811;815;819;823;826;726;722;718;709;708;2389,1;547;549;551;563;564;493;497;498;499;500;501;502;503;477;476;475;473;472;815;269,
251,1,270,0,auto,AM,0.01,0,53040.4,65557.4,1;987;997;1009;1081;1083;790;806;808;811;815;819;823;826;726;722;718;709;705;704;2394,1;547;549;551;563;564;493;497;498;499;500;501;502;503;477;476;475;473;472;471;816;270,
252,1,275,0,auto,AM,0.01,0,55224.8,66437.6,1;987;997;1009;1081;1083;790;806;808;811;815;819;823;826;726;722;718;709;708;2393;2419,1;547;549;551;563;564;493;497;498;499;500;501;502;503;477;476;475;473;472;815;821;275,
253,1,279,0,auto,AM,0.01,0,53252.9,63154.8,1;987;997;1009;1081;1083;790;806;808;811;815;819;823;828;833;1477;1503;1494;2439,1;547;549;551;563;564;493;497;498;499;500;501;502;503;504;635;640;638;825;279,
254,1,287,0,auto,AM,0.01,0,63186.7,75861,1;987;997;1009;1081;1083;790;806;808;811;815;819;823;826;726;722;718;709;708;2393;2422;2433;2477,1;547;549;551;563;564;493;497;498;499;500;501;502;503;477;476;475;473;472;815;821;823;833;287,
255,1,288,0,auto,AM,0.01,0,66008.9,79988.3,1;987;997;1009;1081;1083;790;806;808;811;815;819;823;826;726;722;718;709;705;704;2398;2428;2438;2482,1;547;549;551;563;564;493;497;498;499;500;501;502;503;477;476;475;473;472;471;816;822;824;834;288,
256,1,295,0,auto,AM,0.01,0,52815.8,61846.9,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;980;904;908;627;623;621;634;2517,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;524;525;452;451;450;453;841;295,
257,1,303,0,auto,AM,0.01,0,57529.2,72309.7,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;903;980;904;908;627;623;619;615;611;610;2561,1;547;549;551;563;564;565;568;533;532;531;529;530;523;545;524;525;452;451;450;449;448;447;849;303,
258,1,356,0,auto,AM,0.145408,0,48311.1,50176.3,1;987;997;1009;1081;1085;1088;1102;1141;1143;920;914;969;2818,1;547;549;551;563;564;565;568;574;575;528;526;541;902;356,
259,1,356,1,auto,AM,0.424592,0,48445.8,50834.3,1;987;997;1009;1081;1085;1088;1100;940;935;931;924;920;914;969;2818,1;547;549;551;563;564;565;568;533;532;531;529;528;526;541;902;356,
260,1,357,0,auto,AM,0.0356485,0,53192.6,59387.4,1;987;997;1009;1081;1085;1088;1102;1141;1143;920;912;918;975;2825,1;547;549;551;563;564;565;568;574;575;528;526;527;543;903;357,
261,1,357,1,auto,AM,0.104351,0,53327.3,60045.3,1;987;997;1009;1081;1085;1088;1100;940;935;931;924;920;912;918;975;2825,1;547;549;551;563;564;565;568;533;532;531;529;528;526;527;543;903;357,
262,1,358,0,auto,AM,0.01,0,60688.1,69636,1;987;997;1009;1081;1085;1088;1102;1141;1143;920;912;918;974;943;876;978;2831,1;547;549;551;563;564;565;568;574;575;528;526;527;543;534;515;544;904;358,
263,1,359,0,auto,AM,0.01,0,61243.5,68910,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;927;901;899;858;862;868;2834,1;547;549;551;563;564;565;568;533;532;531;529;530;523;522;511;512;513;905;359,
264,1,360,0,auto,AM,0.01,0,63892.7,72796.1,1;987;997;1009;1081;1085;1088;1102;1141;1143;920;912;918;975;2827;881;2841,1;547;549;551;563;564;565;568;574;575;528;526;527;543;903;516;906;360,
265,1,362,0,auto,AM,0.253475,0,70926.2,84237.6,1;987;997;1009;1081;1085;1088;1102;1141;1143;920;912;918;975;2827;879;884;2854,1;547;549;551;563;564;565;568;574;575;528;526;527;543;903;516;517;908;362,
266,1,362,1,auto,AM,0.746525,0,71060.9,84895.5,1;987;997;1009;1081;1085;1088;1100;940;935;931;924;920;912;918;975;2827;879;884;2854,1;547;549;551;563;564;565;568;533;532;531;529;528;526;527;543;903;516;517;908;362,
267,1,376,0,auto,AM,0.01,0,59820.3,78299,1;988;1401;1395;1274;1278;549;545;537;533;530;526;522;518;514;510;506;502;500;2925,1;547;621;620;598;599;432;431;428;427;426;425;424;423;422;421;420;419;418;922;376,
268,1,378,0,auto,AM,1,0,83294.3,107802,1;988;1401;1395;1274;1278;549;545;537;533;530;526;522;518;514;510;506;502;499;2924;2918;2914;2931,1;547;621;620;598;599;432;431;428;427;426;425;424;423;422;421;420;419;418;921;920;919;924;378,
269,1,380,0,auto,AM,1,0,78949.6,106048,1;986;992;1011;564;1024;569;574;947;760;740;750;960;465;469;473;477;479;483;487;491;497;2935,1;547;548;552;435;554;437;438;535;486;480;483;539;409;410;411;412;413;414;415;416;417;926;380,
270,1,387,0,auto,AM,6.08856,0,66784.1,72512.4,1;987;997;1009;1081;1085;1088;1102;1141;1143;920;912;918;974;945;2949,1;547;549;551;563;564;565;568;574;575;528;526;527;543;534;933;387,
271,1,387,1,auto,AM,17.9114,0,66918.8,73170.3,1;987;997;1009;1081;1085;1088;1100;940;935;931;924;920;912;918;974;945;2949,1;547;549;551;563;564;565;568;533;532;531;529;528;526;527;543;534;933;387,
272,2,1,0,auto,AM,309.92,0,3371.44,2152.77,2;990;985,2;548;547;1,
273,2,3,0,auto,AM,285.29,0,9077,5985.62,2;990;987;994,2;548;547;549;3,
274,2,4,0,auto,AM,376.17,0,5912.05,4389.55,2;991;998,2;548;550;4,
275,2,5,0,auto,AM,357.84,0,11526.9,8978.48,2;991;1001;1005,2;548;550;551;5,
276,2,6,0,auto,AM,380.31,0,4782.01,3918.79,2;992;1010,2;548;552;6,
277,2,7,0,auto,AM,226.02,0,9483.66,7476.61,2;992;1014;1017,2;548;552;553;7,
278,2,8,0,auto,AM,188.72,0,10148.3,8858.91,2;992;1011;564;1022,2;548;552;435;554;8,
279,2,9,0,auto,AM,80.84,0,15317.1,13603.8,2;992;1011;564;1028;1423;1029,2;548;552;435;554;625;555;9,
280,2,10,0,auto,AM,133.755,0,14779.2,12015.2,2;992;1011;562;567;804;1034,2;548;552;435;436;496;556;10,
281,2,10,1,auto,AM,11.6451,0,14906.8,11423,2;992;1014;1018;804;1034,2;548;552;553;496;556;10,
282,2,11,0,auto,AM,3.83623,0,21520.4,16040.1,2;992;1014;1018;804;1038;1041,2;548;552;553;496;556;557;11,
283,2,11,1,auto,AM,40.6538,0,21392.8,16632.3,2;992;1011;562;567;804;1038;1041,2;548;552;435;436;496;556;557;11,
284,2,12,0,auto,AM,53.06,0,17681.6,11801.2,2;991;1004;1064;1048,2;548;550;560;558;12,
